Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
1278,Final Fantasy XIII-2,PS3,2012,,Square Enix  ,Square Enix  ,,,0.78,0.75,0.89,0.23,2.66
1279,Medal of Honor Heroes,PSP,2006,,Electronic Arts  ,Team Fusion  ,6.7,,0.86,1.11,0.01,0.67,2.66
1280,Hannah Montana,DS,2006,,Buena Vista  ,DC Studios  ,6.5,,1.59,0.8,,0.26,2.65
1281,Need for Speed: Shift,PS3,2009,,Electronic Arts  ,Slightly Mad Studios  ,8.2,,0.69,1.4,0.04,0.52,2.65
1282,Tom Clancy's Splinter Cell,PS2,2003,,Ubisoft  ,Ubisoft  ,,,1.15,1.11,,0.4,2.65
1283,Chrono Trigger,All,N/A,,Unknown  ,Square  ,,,,,,,
1284,Donkey Kong Country: Tropical Freeze,NS,2018,,Nintendo  ,Retro Studios  ,9.1,9.1,0.71,0.61,0.26,0.12,1.69
1285,Mario & Luigi: Dream Team,3DS,2013,,Nintendo  ,AlphaDream Corporation  ,8.0,,0.95,0.75,0.47,0.16,2.33
1286,Shovel Knight,Series,2014,,Yacht Club Games  ,Yacht Club Games  ,,,,,,,
1287,Shovel Knight,All,N/A,,Unknown  ,Yacht Club Games  ,,,,,,,
1288,Star Wars: Shadows of the Empire,N64,1996,,Nintendo  ,LucasArts  ,,,2.0,0.5,0.12,0.03,2.65
1289,Super Mario Bros. 2 (FDS),NES,1986,,Nintendo  ,Nintendo EAD  ,,,,,2.65,0.0,2.65
1290,Yoshi's Cookie,All,N/A,,Unknown  ,TOSE  ,,,,,,,
1291,Ace Combat 04: Shattered Skies,PS2,2001,,Namco  ,Namco  ,8.9,,2.06,0.56,0.38,0.17,3.17
1292,Medal of Honor,X360,2010,,Electronic Arts  ,EA Los Angeles  ,7.3,,1.58,0.8,0.04,0.22,2.64
1293,NBA 2K12,X360,2011,,2K Sports  ,Visual Concepts  ,9.1,,2.32,0.14,0.01,0.17,2.64
1294,Midnight Club: Street Racing,PS2,2000,,Rockstar Games  ,Angel Studios  ,,,2.0,0.47,0.02,0.14,2.63
1295,NBA 2K13,PS3,2012,,2K Sports  ,Visual Concepts  ,8.9,,1.74,0.46,0.05,0.39,2.63
1296,NBA 2K19,PS4,2018,,2K Sports  ,Visual Concepts  ,,,1.69,0.44,0.03,0.47,2.63
1297,ESPN NFL 2K5,PS2,2004,,Sega  ,Visual Concepts  ,,,2.15,0.12,,0.36,2.62
1298,Madden NFL 18,PS4,2017,,EA Sports  ,EA Tiburon  ,8.2,,1.73,0.42,,0.47,2.62
1299,FIFA Soccer 10,X360,2009,,EA Sports  ,EA Canada  ,8.9,,0.6,1.79,0.01,0.23,2.62
1300,Clubhouse Games: 51 Worldwide Classics,NS,2020,,Nintendo  ,Nintendo  ,,,,,,,
1301,Tomb Raider: Underworld,All,N/A,,Unknown  ,Crystal Dynamics  ,,,,,,,
1302,LittleBigPlanet,PSP,2009,,Sony Computer Entertainment  ,SCEE Cambridge  ,8.8,,0.65,1.27,0.01,0.68,2.61
1303,Kirby: Triple Deluxe,3DS,2014,,Nintendo  ,HAL Laboratory  ,7.8,,0.74,0.39,0.8,0.11,2.05
1304,Harry Potter and the Chamber of Secrets,PS2,2002,,Electronic Arts  ,Eurocom Entertainment Software  ,,,0.9,1.22,0.04,0.44,2.61
1305,Homefront,All,N/A,,Unknown  ,Kaos Studios  ,,,,,,,
1306,Mario Strikers Charged,Wii,2007,,Nintendo  ,Next Level Games  ,7.7,,1.05,1.05,0.24,0.24,2.59
1307,Monster Hunter 3G,3DS,2013,,Capcom  ,Capcom  ,7.6,,0.46,0.32,1.96,0.08,2.82
1308,NieR: Automata,PS4,2017,,Square Enix  ,PlatinumGames  ,,,0.56,0.51,0.42,0.22,1.71
1309,Streets of Rage,GEN,1990,,Sega  ,Sega  ,,,1.86,0.55,0.11,0.08,2.6
1310,Grand Theft Auto: Episodes from Liberty City,X360,2009,,Rockstar Games  ,Rockstar North  ,9.0,,1.08,1.22,0.03,0.27,2.6
1311,LEGO Star Wars: The Complete Saga,X360,2007,,LucasArts  ,Traveller's Tales  ,,,1.53,0.83,,0.24,2.59
1312,Tom Clancy's The Division,XOne,2016,,Ubisoft  ,Massive Entertainment  ,,,1.54,0.82,,0.24,2.59
1313,FIFA Soccer 09,PS3,2008,,Electronic Arts  ,EA Canada  ,8.6,,0.49,1.63,0.04,0.43,2.59
1314,NBA Live 2005,PS2,2004,,EA Sports  ,EA Canada  ,,,2.03,0.21,,0.35,2.59
1315,Hotline Miami,PC,2012,,Devolver Digital  ,Dennaton Games  ,,,,,,,
1316,Bastion,PC,2011,,Warner Bros. Interactive Entertainment  ,Supergiant Games  ,8.5,,,,,,
1317,WWE SmackDown vs. RAW 2007,PS2,2006,,THQ  ,Yuke's  ,8.0,,1.4,0.88,0.03,0.26,2.58
1318,Skylanders Giants,Wii,2012,,Activision  ,Toys for Bob  ,,,1.49,0.86,,0.23,2.58
1319,Madden NFL 08,PS2,2007,,EA Sports  ,EA Tiburon  ,,,2.14,0.08,,0.35,2.57
1320,Clubhouse Games,DS,2006,,Nintendo  ,Agenda  ,8.3,,0.59,1.8,0.73,0.34,3.45
1321,NBA 2K14,X360,2013,,2K Sports  ,Visual Concepts  ,,,2.11,0.19,0.0,0.27,2.57
1322,Hot Shots Golf,PS,1998,,Sony Computer Entertainment  ,Camelot Software Planning  ,,,0.26,0.17,2.13,,2.56
1323,Dragon Age: Origins,X360,2009,,Electronic Arts  ,BioWare Edmonton  ,8.5,,1.76,0.55,0.03,0.22,2.56
1324,FIFA 16,PS3,2015,,EA Sports  ,EA Canada  ,9.0,,0.43,1.68,0.05,0.38,2.55
1325,Pokémon Stadium 2,N64,2001,,Nintendo  ,HAL Laboratory  ,7.9,,1.02,0.36,1.13,0.23,2.73
1326,Resident Evil Code: Veronica,All,N/A,,Unknown  ,Capcom  ,,,,,,,
1327,Mirror's Edge,Series,N/A,,Unknown  ,EA DICE  ,,,,,,,
1328,Madden NFL 09,X360,2008,,EA Sports  ,EA Tiburon  ,8.5,,2.21,0.12,,0.2,2.54
1329,Crazy Taxi,PS2,2001,,Acclaim Entertainment  ,Hitmaker  ,8.2,,1.13,1.12,0.06,0.22,2.52
1330,Dungeon Siege,Series,N/A,,Unknown  ,Gas Powered Games  ,,,,,,,
1331,Tomb Raider: The Angel of Darkness,All,N/A,,Unknown  ,Core Design  ,,,,,,,
1332,Tomb Raider (2013),PS3,2013,,Square Enix  ,Crystal Dynamics  ,8.9,,0.6,1.45,0.08,0.38,2.51
1333,Midnight Club: Los Angeles,PS3,2008,,Rockstar Games  ,Rockstar San Diego  ,8.3,,1.59,0.54,0.05,0.33,2.5
1334,PES 2009: Pro Evolution Soccer,PS2,2008,,Konami  ,Konami  ,,,0.13,0.07,0.26,2.05,2.5
1335,Marvel: Ultimate Alliance,X360,2006,,Activision  ,Raven Software  ,8.3,,2.29,0.02,,0.19,2.5
1336,Ace Combat 7: Skies Unknown,All,N/A,,Unknown  ,Bandai Namco Studios  ,,,,,,,
1337,Ben 10: Protector of Earth,All,N/A,,Unknown  ,High Voltage Software  ,,,,,,,
1338,Black & White,PC,2001,,Electronic Arts  ,Lionhead Studios  ,9.3,,,0.04,,0.0,0.04
1339,Crisis Core: Final Fantasy VII,PSP,2008,,Square Enix  ,Square Enix  ,8.1,9.0,1.35,0.6,0.8,0.44,3.19
1340,Dance Central,X360,2010,,MTV Games  ,Harmonix Music Systems  ,8.4,,2.15,0.76,0.01,0.26,3.18
1341,Diablo,PC,1996,,Blizzard Entertainment  ,Blizzard Entertainment  ,8.7,,0.01,1.58,,,1.59
1342,Dishonored 2,All,N/A,,Unknown  ,Arkane Studios  ,,,,,,,
1343,Dragon Ball Z: Budokai 3,PS2,2004,,Atari  ,Dimps Corporation  ,,,1.09,0.15,0.65,0.04,1.94
1344,Dragon Quest II,NES,1990,,Enix  ,ChunSoft  ,,,0.15,,2.41,0.0,2.56
1345,Factorio,PC,2016,, Wube Software LTD.  , Wube Software LTD.  ,,,,,,,
1346,Far Cry,PC,2004,,Ubisoft  ,Crytek  ,8.6,,,0.04,,0.01,0.05
1347,Final Fantasy Tactics,PS,1998,,Sony Computer Entertainment  ,SquareSoft  ,8.8,,0.93,0.12,1.34,0.06,2.45
1348,Firewatch,All,N/A,,Unknown  ,Campo Santo  ,,,,,,,
1349,Forza Horizon 3,XOne,2016,,Microsoft Studios  ,Playground Games  ,9.0,,1.64,1.96,0.02,0.32,3.93
1350,Goat Simulator,All,N/A,,Unknown  ,Coffee Stain Studios  ,,,,,,,
1351,Lumines,Series,N/A,,Unknown  ,Q Entertainment  ,,,,,,,
1352,Mirror's Edge,All,N/A,,Unknown  ,EA DICE  ,,,,,,,
1353,"Momotaro Dentetsu: Showa, Heisei, Reiwa Mo Teiban!",NS,2020,,Konami  ,Konami  ,,,,,,,
1354,Mortal Kombat II,All,N/A,,Unknown  ,Midway  ,,,,,,,
1355,Octopath Traveler,All,N/A,,Unknown  ,Square Enix  ,,,,,,,
1356,Planet Coaster,PC,2016,,Frontier Developments  ,Frontier Developments  ,,,,0.04,,0.0,0.04
1357,Prey,Series,N/A,,Unknown  ,Human Head Studios  ,,,,,,,
1358,Prince of Persia (2008),All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
1359,Resident Evil: Operation Raccoon City,All,N/A,,Unknown  ,Slant Six Games  ,,,,,,,
1360,Sonic Adventure,All,N/A,,Unknown  ,Sonic Team  ,,,,,,,
1361,Tom Clancy's Splinter Cell: Chaos Theory,All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
1362,Warcraft III: The Frozen Throne,PC,2003,,Blizzard Entertainment  ,Blizzard Entertainment  ,9.2,,0.58,0.87,,0.09,1.54
1363,Rise of the Tomb Raider,PC,2016,,Square Enix  ,Crystal Dynamics  ,,,,0.14,,0.01,0.15
1364,Dustforce DX,PC,2012,,Hitbox Team  ,Hitbox Team  ,,,,,,,
1365,Rockstar Games Double Pack: Grand Theft Auto III & Grand Theft Auto Vice City,XB,2003,,Rockstar Games  ,Rockstar North  ,9.8,,1.84,0.56,,0.09,2.49
1366,NBA 2K15,PS4,2014,,2K Sports  ,Visual Concepts  ,,,1.49,0.55,0.01,0.44,2.49
1367,Game Party,Wii,2007,,Midway Games  ,JGI Entertainment  ,2.6,,1.47,0.77,,0.24,2.49
1368,Mortal Kombat: Deadly Alliance,PS2,2002,,Midway Games  ,Midway  ,8.2,,1.81,0.52,,0.15,2.49
1369,Dungeon Defenders,PC,2011,,Trendy Entertainment  ,Trendy Entertainment  ,8.3,,0.02,,,0.0,0.02
1370,Dark Souls III,PS4,2016,,Namco Bandai Games  ,From Software  ,,,1.0,0.63,0.44,0.34,2.42
1371,Mario Party 2,N64,2000,,Nintendo  ,Hudson Soft  ,,,1.28,0.14,1.08,0.01,2.5
1372,Saints Row: The Third,PS3,2011,,THQ  ,Volition Inc.  ,8.3,,0.86,1.06,0.18,0.37,2.48
1373,Tomb Raider: The Last Revelation,PS,1999,,Eidos Interactive  ,Core Design Ltd.  ,,,1.15,1.14,0.06,0.13,2.48
1374,Assassin's Creed Origins,XOne,2017,,Ubisoft  ,Ubisoft Montreal  ,,,1.34,0.92,,0.22,2.47
1375,Pure,X360,2008,,Disney Interactive Studios  ,Black Rock Studio  ,8.3,,1.38,0.84,0.0,0.25,2.47
1376,Rock Band,X360,2007,,MTV Games  ,Harmonix Music Systems  ,9.1,,1.93,0.33,,0.21,2.47
1377,Minecraft,PSV,2014,,Sony Computer Entertainment America  ,4J Studios  ,,,0.22,0.73,1.25,0.27,2.47
1378,Battlefield 1942,PC,2002,,Electronic Arts  ,Digital Illusions CE  ,9.0,,0.01,0.02,,0.0,0.03
1379,Paper Mario: Sticker Star,3DS,2012,,Nintendo  ,Intelligent Systems  ,,,1.12,0.49,0.64,0.15,2.41
1380,WarioWare Touched!,DS,2005,,Nintendo  ,Intelligent Systems  ,7.8,,0.51,0.45,1.21,0.13,2.3
1381,Resistance 2,PS3,2008,,Sony Computer Entertainment  ,Insomniac Games  ,8.5,8.7,1.15,0.84,0.1,0.38,2.47
1382,Batman: Arkham City,PC,2011,,Warner Bros. Interactive  ,Rocksteady Studios  ,9.0,,0.16,0.28,,0.08,0.52
1383,Madden NFL 16,XOne,2015,,EA Sports  ,EA Tiburon  ,8.4,,2.13,0.08,,0.26,2.47
1384,Mario Party 4,GC,2002,,Nintendo  ,Hudson Soft  ,7.0,,1.13,0.36,0.92,0.07,2.47
1385,Dying Light,PS4,2015,,Warner Bros. Interactive  ,Techland  ,,,1.18,0.74,0.13,0.4,2.45
1386,Sonic Unleashed,All,N/A,,Unknown  ,Sonic Team  ,,,,,,,
1387,LEGO Harry Potter: Years 1-4,Wii,2010,,Warner Bros. Interactive  ,Traveller's Tales  ,7.9,,1.29,0.94,,0.22,2.45
1388,uDraw Studio,Wii,2010,,THQ  ,"Pipeworks Software, Inc.  ",,,1.65,0.58,,0.21,2.44
1389,BlazBlue,Series,N/A,,Unknown  ,Arc System Works  ,,,,,,,
1390,Madden NFL 17,XOne,2016,,EA Sports  ,EA Tiburon  ,8.1,,2.14,0.04,,0.26,2.44
1391,Twisted Metal 2,PS,1996,,Sony Computer Entertainment  ,SingleTrac  ,8.7,,2.12,0.25,,0.07,2.44
1392,The Sims: Bustin' Out,PS2,2003,,Electronic Arts  ,Maxis  ,,,1.07,1.19,,0.18,2.43
1393,Sonic & Sega All-Stars Racing,Series,N/A,,Unknown  ,Sumo Digital  ,,,,,,,
1394,Tom Clancy's Ghost Recon,All,N/A,,Unknown  ,Red Storm Entertainment  ,,,,,,,
1395,Bayonetta,Series,N/A,,Unknown  ,PlatinumGames  ,,,,,,,
1396,Need for Speed Carbon: Own the City,PSP,2006,,Electronic Arts  ,EA Black Box  ,7.4,,0.87,0.97,,0.58,2.42
1397,Ice Hockey,NES,1988,,Nintendo  ,Nintendo  ,,,1.27,0.32,0.78,0.05,2.42
1398,Sonic Adventure,DC,1999,,Sega  ,Sonic Team  ,8.9,,1.26,0.61,0.46,0.08,2.42
1399,Tom Clancy's Rainbow Six: Vegas 2,X360,2008,,Ubisoft  ,Ubisoft Montreal  ,8.2,,1.56,0.61,0.02,0.23,2.42
1400,God of War Collection,PS3,2009,,Sony Computer Entertainment  ,Bluepoint Games  ,9.2,,1.7,0.45,0.06,0.4,2.6
1401,Kinect: Disneyland Adventures,X360,2011,,Microsoft Studios  ,Frontier Developments  ,8.5,,1.73,0.43,0.02,0.23,2.41
1402,Pro Evolution Soccer 2011,PS3,2010,,Konami  ,Konami  ,6.0,,0.29,1.18,0.54,0.41,2.41
1403,ATV Offroad Fury,PS2,2001,,Sony Computer Entertainment  ,Rainbow Studios  ,8.4,,2.07,0.26,,0.08,2.41
1404,Persona 4,All,N/A,,Unknown  ,Atlus  ,,,,,,,
1405,Pokémon Colosseum,GC,2004,,Nintendo  ,Genius Sonority Inc.  ,7.0,,1.21,0.57,0.7,0.07,2.54
1406,NBA 2K16,XOne,2015,,2K Sports  ,Visual Concepts  ,8.3,,2.01,0.15,,0.25,2.41
1407,Halo: Combat Evolved Anniversary,X360,2011,,Microsoft Studios  ,343 Industries  ,8.0,,1.44,0.71,0.04,0.22,2.41
1408,Need for Speed: ProStreet,PS2,2007,,Electronic Arts  ,EA Black Box  ,,,0.69,0.0,0.04,1.68,2.41
1409,Tetris Plus,PS,1996,,Jaleco  ,Atlus Co.  ,,,2.1,0.24,,0.07,2.4
1410,Forza Motorsport 5,XOne,2013,,Microsoft Studios  ,Turn 10 Studios  ,,,1.28,0.9,0.01,0.21,2.4
1411,Midnight Club: Los Angeles,X360,2008,,Rockstar Games  ,Rockstar San Diego  ,8.0,,1.72,0.45,0.01,0.22,2.4
1412,Command & Conquer: Tiberian Sun,PC,1999,,Westwood Studios  ,Westwood Studios  ,,,1.55,0.0,,,1.55
1413,Dino Crisis,PS,1999,,Capcom  ,Capcom Production Studio 4  ,8.9,,0.81,0.76,0.7,0.14,2.41
1414,Final Fantasy V,SNES,1992,,Square  ,SquareSoft  ,7.5,,,,2.43,0.02,2.45
1415,Monster Hunter Freedom 2,PSP,2007,,Capcom  ,Capcom  ,7.6,,0.37,0.27,1.75,0.18,2.58
1416,Naruto Shippuden: Ultimate Ninja Storm 4,PS4,2016,,Namco Bandai Games  ,CyberConnect2  ,,,0.71,0.47,0.12,0.24,1.54
1417,Prince of Persia: The Sands of Time,All,N/A,,Unknown  ,Ubisoft Montreal  ,,,,,,,
1418,Pro Wrestling,NES,1987,,Nintendo  ,TRY Corporation  ,,,0.77,0.18,1.42,0.03,2.4
1419,Tom Clancy's Ghost Recon Advanced Warfighter,All,N/A,,Unknown  ,Ubisoft  ,,,,,,,
1420,Theme Hospital,PC,1997,,Electronic Arts  ,Bullfrog Productions  ,5.5,,2.3,0.1,,,2.4
1421,Madden NFL 11,PS3,2010,,EA Sports  ,EA Tiburon  ,8.4,,2.05,0.15,,0.2,2.4
1422,Batman: Arkham Origins,PS3,2013,,Warner Bros. Interactive Entertainment  ,Warner Bros. Interactive Entertainment  ,,,1.08,0.88,0.04,0.4,2.4
1423,Frogger's Adventures: Temple of the Frog,GBA,2001,,Konami  ,Konami  ,6.7,,2.15,0.18,,0.07,2.39
1424,Zumba Fitness,X360,2010,,Majesco  ,"Pipeworks Software, Inc.  ",,,1.74,0.45,,0.2,2.39
1425,Mario & Sonic at the London 2012 Olympic Games,Wii,2011,,Sega  ,Sega  ,6.8,,1.12,1.9,0.27,0.43,3.72
1426,Monopoly,PC,1995,,Hasbro Interactive  ,Unknown  ,,,1.49,0.81,,0.1,2.39
1427,Mortal Kombat II (US & Others sales),GEN,1994,,Acclaim Entertainment  ,Probe Entertainment Limited  ,,,1.78,0.53,,0.08,2.39
1428,Dead Island,X360,2011,,Deep Silver  ,Techland  ,7.0,,1.48,0.7,,0.21,2.38
1429,ARMS,NS,2017,,Nintendo  ,Nintendo EPD  ,7.9,,0.9,0.48,0.47,0.14,1.99
1430,WCW/nWo Revenge,N64,1998,,THQ  ,Aki Corp.  ,,,1.94,0.39,0.03,0.02,2.38
1431,Ratchet & Clank (2016),PS4,2016,,Sony Interactive Entertainment  ,Insomniac Games  ,,,0.97,0.97,0.06,0.39,2.38
1432,Yu-Gi-Oh! The Duelists of the Roses,PS2,2003,,Konami  ,Konami  ,,,1.16,0.91,,0.3,2.38
1433,Madden NFL 08,X360,2007,,EA Sports  ,EA Tiburon  ,8.7,,2.18,0.01,,0.18,2.37
1434,The Incredibles,PS2,2004,,THQ  ,Heavy Iron Studios  ,5.9,,0.96,1.08,0.04,0.3,2.37
1435,Tony Hawk's Underground 2,PS2,2004,,Activision  ,Neversoft Entertainment  ,,,1.25,0.86,0.01,0.26,2.37
1436,Yokai Watch Blasters: Red Cat Corps / White Dog Squad,3DS,2018,,Nintendo  ,Level 5  ,,,0.07,0.05,2.3,0.01,2.44
1437,Madden NFL 10,PS3,2009,,EA Sports  ,EA Tiburon  ,8.5,,2.03,0.13,,0.21,2.37
1438,Uncharted: The Lost Legacy,PS4,2017,,Sony Interactive Entertainment  ,Naughty Dog  ,,,0.58,1.38,0.04,0.36,2.37
1439,Sonic's Ultimate Genesis Collection,PS3,2009,,Sega  ,Backbone Entertainment  ,8.1,,1.39,0.64,,0.33,2.36
1440,Sleeping Dogs,PC,2012,,Square Enix  ,United Front Games  ,8.5,,0.06,0.05,,0.01,0.12
1441,Kirby's Dream Land 2,GB,1995,,Nintendo  ,HAL Laboratory  ,,,0.69,0.14,1.48,0.05,2.36
1442,Pokémon Mystery Dungeon: Red Rescue Team,GBA,2006,,Nintendo  ,ChunSoft  ,,,0.71,0.52,0.74,0.08,2.06
1443,Destiny 2,XOne,2017,,Activision  ,Bungie  ,,,1.66,0.47,,0.23,2.35
1444,Donkey Kong Land 2,GB,1996,,Nintendo  ,Rare Ltd.  ,,,1.39,0.48,0.4,0.08,2.35
1445,Dragon Quest Monsters,GB,1999,,Eidos Interactive  ,TOSE  ,,,,,2.34,0.01,2.35
1446,Pokémon Ranger: Shadows of Almia,DS,2008,,Nintendo  ,HAL Laboratory  ,6.7,,0.94,0.54,0.62,0.18,2.28
1447,WarioWare: Smooth Moves,Wii,2007,,Nintendo  ,Intelligent Systems  ,8.2,,0.86,1.05,0.73,0.26,2.89
1448,LEGO Indiana Jones: The Original Adventures,Wii,2008,,LucasArts  ,Traveller's Tales  ,7.8,,1.51,0.62,,0.22,2.35
1449,Lego Marvel Super Heroes,X360,2013,,Warner Bros. Interactive Entertainment  ,Traveller's Tales  ,,,1.26,0.87,,0.21,2.34
1450,WWE SmackDown vs Raw 2008,PS2,2007,,THQ  ,Yuke's Media Creations  ,,,0.92,0.0,0.01,1.41,2.34
1451,Dragon Age: Inquisition,PS4,2014,,Electronic Arts  ,BioWare Edmonton  ,,,1.07,0.8,0.08,0.38,2.34
1452,Kinect Sports: Season Two,X360,2011,,Microsoft Studios  ,Rare Ltd.  ,6.6,,1.38,0.72,0.02,0.21,2.33
1453,Madden NFL 25,X360,2013,,EA Sports  ,EA Tiburon  ,7.8,,2.02,0.07,,0.25,2.33
1454,Art Academy,DS,2010,,Nintendo  ,Headstrong Games  ,6.8,,0.26,1.66,0.33,0.27,2.52
1455,The Legend of Zelda: The Wind Waker,WiiU,2013,,Nintendo  ,Nintendo EAD  ,9.3,,1.04,0.73,0.15,0.17,2.08
1456,My Fitness Coach,Wii,2008,,Ubisoft  ,Ubisoft  ,7.1,,1.18,0.9,,0.24,2.32
1457,Assassin's Creed IV: Black Flag,XOne,2013,,Ubisoft  ,Ubisoft Montreal  ,8.3,,1.51,0.59,,0.22,2.32
1458,Mario Super Sluggers,Wii,2008,,Nintendo  ,Bandai Namco Games / NOW Production  ,6.7,,1.48,,0.29,0.13,1.89
1459,Mario Tennis,N64,2000,,Nintendo  ,Camelot Software Planning  ,8.8,,0.78,0.4,1.06,0.07,2.32
1460,Grand Theft Auto,PS,1998,,Take-Two Interactive  ,DMA Design  ,6.0,,0.79,1.35,0.04,0.14,2.32
1461,James Bond 007: Everything or Nothing,PS2,2004,,Electronic Arts  ,EA Redwood Shores  ,,,0.85,1.06,0.09,0.32,2.31
1462,Mafia II,PC,2010,,2K Games  ,Illusion Softworks  ,7.6,,0.17,0.17,,0.05,0.4
1463,Need for Speed: High Stakes,PS,1999,,Electronic Arts  ,EA Canada  ,,,1.58,0.64,,0.09,2.31
1464,Fire Emblem: Awakening,3DS,2013,,Nintendo  ,Intelligent Systems  ,9.0,,0.9,0.5,0.56,0.14,2.1
1465,Mario Paint,SNES,1992,,Nintendo  ,Intelligent Systems  ,,,1.43,0.54,0.71,0.07,2.75
1466,The Sims 3,X360,2010,,Electronic Arts  ,The Sims Studio  ,8.0,,1.28,0.82,0.0,0.2,2.31
1467,Cool Boarders 3,PS,1998,,989 Studios  ,Idol Minds Digital Entertainment  ,,,1.65,0.46,0.1,0.1,2.31
1468,LEGO Star Wars: The Complete Saga,PS3,2007,,LucasArts  ,Traveller's Tales  ,8.0,,1.02,0.93,,0.36,2.31
1469,"Papers, Please",PC,2013,,3909 LLC  ,3909 LLC  ,8.4,,,,,,
1470,Chrono Trigger,SNES,1995,,Square  ,SquareSoft  ,8.8,,0.28,,2.02,0.01,2.31
1471,Daxter,PSP,2006,,Sony Computer Entertainment  ,Ready at Dawn  ,8.6,,2.45,1.02,,0.77,4.23
1472,Devil May Cry 3,All,N/A,,Unknown  ,Capcom  ,,,,,,,
1473,Final Fantasy III,DS,2006,,Square Enix  ,Matrix Software  ,7.4,,0.89,0.04,1.07,0.09,2.08
1474,Resident Evil 4,PS2,2005,,Capcom  ,Capcom Production Studio 4  ,9.6,9.3,2.08,0.83,0.46,0.25,3.62
1475,Ultimate Marvel vs. Capcom 3,All,N/A,,Unknown  ,Capcom  ,,,,,,,
1476,Tabletop Simulator,PC,2015,,Berserk Games  ,Berserk Games  ,,,,,,,
1477,LEGO Harry Potter: Years 1-4,DS,2010,,Warner Bros. Interactive  ,Traveller's Tales  ,8.0,,1.07,1.0,,0.22,2.29
1478,Dead Island,PS3,2011,,Deep Silver  ,Techland  ,6.7,,1.08,0.74,0.15,0.32,2.29
1479,Tomb Raider II,PC,1997,,Eidos Interactive  ,Core Design Ltd.  ,8.2,,0.91,1.25,,0.13,2.29
1480,The Escapists,Series,N/A,,Unknown  ,Mouldy Toof Studios  ,,,,,,,
1481,Need for Speed Underground 2,XB,2004,,Electronic Arts  ,EA Black Box  ,,,1.38,0.8,,0.1,2.28
1482,Pro Evolution Soccer 2010,PS3,2009,,Konami  ,Konami  ,7.0,,0.3,1.27,0.46,0.26,2.28
1483,Mario Bros.,NES,1986,,Nintendo  ,Nintendo R&D1  ,,,0.51,0.12,1.63,0.02,2.28
1484,Darksiders: Warmastered Edition,PC,2016,,THQ Nordic  ,Kaiko  ,,,,,,,
1485,FIFA Soccer 09,PS2,2008,,Electronic Arts  ,EA Canada  ,,,0.38,0.07,0.01,1.82,2.28
1486,Star Wars Battlefront II (US sales),PS2,2005,,LucasArts  ,Pandemic Studios  ,,,2.18,0.07,,0.02,2.27
1487,Golf With Your Friends,PC,2016,,Team 17  ,Blacklight Interactive  ,,,,,,,
1488,Animal Crossing,GC,2002,,Nintendo  ,Nintendo EAD  ,8.3,,1.92,0.16,0.99,0.09,3.15
1489,Classic NES Series: Super Mario Bros.,GBA,2004,,Nintendo  ,Nintendo EAD  ,8.3,,0.61,0.21,1.39,,2.22
1490,Kirby Squeak Squad,DS,2006,,Nintendo  ,"HAL Laboratory, Flagship  ",7.3,,0.78,0.03,1.05,0.08,1.94
1491,Madden NFL 12,PS3,2011,,EA Sports  ,EA Tiburon  ,7.8,,1.93,0.15,,0.18,2.27
1492,Borderlands 2,PS3,2012,,2K Games  ,Gearbox Software  ,,,1.06,0.75,0.1,0.36,2.27
1493,Project CARS,Series,2015,,Bandai Namco Entertainment  ,Slightly Mad Studios  ,,,,,,,
1494,No Man's Sky,PS4,2016,,Hello Games  ,Hello Games  ,6.8,,0.89,0.97,0.04,0.37,2.26
1495,Cool Boarders 2,PS,1997,,Sony Computer Entertainment  ,UEP Systems  ,,,1.52,0.46,0.2,0.08,2.25
1496,Battlefield 2,PC,2005,,Electronic Arts  ,Digital Illusions CE  ,9.0,,,0.07,,0.01,0.08
1497,Dynasty Warriors 4,PS2,2003,,KOEI  ,Omega Force  ,,,0.63,0.21,1.13,0.13,2.11
1498,Mario Party 10,WiiU,2015,,Nintendo  ,"Nd Cube Co., Ltd.  ",6.3,,0.82,0.75,0.29,0.14,2.0
1499,Guitar Hero III: Legends of Rock,PS3,2007,,RedOctane  ,Neversoft  ,8.2,8.0,1.4,0.53,0.02,0.3,2.25
1500,Just Dance Kids,Wii,2010,,Ubisoft  ,Ubisoft Paris  ,,,1.52,0.54,,0.19,2.25
1501,Madden NFL 15,PS4,2014,,EA Sports  ,EA Tiburon  ,,,1.58,0.25,,0.41,2.25
1502,Call of Duty 3,Wii,2006,,Activision  ,EXAKT Entertainment  ,6.8,7.3,1.17,0.84,,0.23,2.24
1503,Batman: Arkham Asylum,PC,2009,,Eidos Interactive  ,Rocksteady Studios  ,9.3,,,0.28,,0.04,0.32
1504,Sonic Advance,GBA,2002,,Sega  ,Dimps Corporation / Sonic Team  ,,,1.19,0.71,0.22,0.13,2.24
1505,Super Mario All-Stars: Limited Edition,Wii,2010,,Nintendo  ,Nintendo EAD  ,7.2,,1.04,0.52,0.92,0.14,2.62
1506,Spyro: Season of Ice,GBA,2001,,Vivendi Games  ,Digital Eclipse  ,,,1.29,0.83,,0.11,2.23
